chunk_num,token_num,token_str,term_str
16,211,it,it
16,212,not.,not
16,213,Always,always
16,214,to,to
16,215,be,be
16,216,presented,presented
16,217,with,with
16,218,the,the
16,219,date,date
16,220,of,of
16,221,her,her
16,222,own,own
16,223,birth,birth
16,224,and,and
16,225,see,see
16,226,no,no
16,227,marriage,marriage
16,228,follow,follow
16,229,but,but
16,230,that,that
16,231,of,of
16,232,a,a
16,233,youngest,youngest
16,234,"sister,",sister
16,235,made,made
16,236,the,the
16,237,book,book
16,238,an,an
16,239,evil;,evil
16,240,and,and
16,241,more,more
16,242,than,than
16,243,"once,",once
16,244,when,when
16,245,her,her
16,246,father,father
16,247,had,had
16,248,left,left
16,249,it,it
16,250,open,open
16,251,on,on
16,252,the,the
16,253,table,table
16,254,near,near
16,255,"her,",her
16,256,had,had
16,257,she,she
16,258,closed,closed
16,259,"it,",it
16,260,with,with
16,261,averted,averted
16,262,"eyes,",eyes
16,263,and,and
16,264,pushed,pushed
16,265,it,it
16,266,away.,away
17,0,She,she
17,1,had,had
17,2,had,had
17,3,a,a
17,4,"disappointment,",disappointment
17,5,"moreover,",moreover
17,6,which,which
17,7,that,that
17,8,"book,",book
17,9,and,and
17,10,especially,especially
17,11,the,the
17,12,history,history
17,13,of,of
17,14,her,her
17,15,own,own
17,16,"family,",family
17,17,must,must
17,18,ever,ever
17,19,present,present
17,20,the,the
17,21,remembrance,remembrance
17,22,of.,of
17,23,The,the
17,24,heir,heir
17,25,"presumptive,",presumptive
17,26,the,the
17,27,very,very
17,28,William,william
17,29,Walter,walter
17,30,"Elliot,",elliot
17,31,"Esq.,",esq
17,32,whose,whose
17,33,rights,rights
17,34,had,had
17,35,been,been
17,36,so,so
17,37,generously,generously
17,38,supported,supported
17,39,by,by
17,40,her,her
17,41,"father,",father
17,42,had,had
17,43,disappointed,disappointed
17,44,her.,her
18,0,She,she
18,1,"had,",had
18,2,while,while
18,3,a,a
18,4,very,very
18,5,young,young
18,6,"girl,",girl
18,7,as,as
18,8,soon,soon
18,9,as,as
18,10,she,she
18,11,had,had
18,12,known,known
18,13,him,him
18,14,to,to
18,15,"be,",be
18,16,in,in
18,17,the,the
18,18,event,event
18,19,of,of
18,20,her,her
18,21,having,having
18,22,no,no
18,23,"brother,",brother
18,24,the,the
18,25,future,future
18,26,"baronet,",baronet
18,27,meant,meant
18,28,to,to
18,29,marry,marry
18,30,"him,",him
18,31,and,and
18,32,her,her
18,33,father,father
18,34,had,had
18,35,always,always
18,36,meant,meant
18,37,that,that
18,38,she,she
18,39,should.,should
18,40,He,he
18,41,had,had
18,42,not,not
18,43,been,been
18,44,known,known
18,45,to,to
18,46,them,them
18,47,as,as
18,48,a,a
18,49,boy;,boy
18,50,but,but
18,51,soon,soon
18,52,after,after
18,53,Lady,lady
18,54,Elliot's,elliots
18,55,"death,",death
18,56,Sir,sir
18,57,Walter,walter
18,58,had,had
18,59,sought,sought
18,60,the,the
18,61,"acquaintance,",acquaintance
18,62,and,and
18,63,though,though
18,64,his,his
18,65,overtures,overtures
18,66,had,had
18,67,not,not
18,68,been,been
18,69,met,met
18,70,with,with
18,71,any,any
18,72,"warmth,",warmth
18,73,he,he
18,74,had,had
18,75,persevered,persevered
18,76,in,in
18,77,seeking,seeking
18,78,"it,",it
18,79,making,making
18,80,allowance,allowance
18,81,for,for
18,82,the,the
18,83,modest,modest
18,84,drawing-back,drawingback
18,85,of,of
18,86,youth;,youth
18,87,"and,",and
18,88,in,in
18,89,one,one
18,90,of,of
18,91,their,their
18,92,spring,spring
18,93,excursions,excursions
18,94,to,to
18,95,"London,",london
18,96,when,when
18,97,Elizabeth,elizabeth
18,98,was,was
18,99,in,in
18,100,her,her
18,101,first,first
18,102,"bloom,",bloom
18,103,Mr,mr
18,104,Elliot,elliot
18,105,had,had
18,106,been,been
18,107,forced,forced
18,108,into,into
18,109,the,the
18,110,introduction.,introduction
19,0,He,he
19,1,was,was
19,2,at,at
19,3,that,that
19,4,time,time
19,5,a,a
19,6,very,very
19,7,young,young
19,8,"man,",man
19,9,just,just
19,10,engaged,engaged
19,11,in,in
19,12,the,the
19,13,study,study
19,14,of,of
19,15,the,the
19,16,law;,law
19,17,and,and
19,18,Elizabeth,elizabeth
19,19,found,found
19,20,him,him
19,21,extremely,extremely
19,22,"agreeable,",agreeable
19,23,and,and
19,24,every,every
19,25,plan,plan
19,26,in,in
19,27,his,his
19,28,favour,favour
19,29,was,was
19,30,confirmed.,confirmed
19,31,He,he
19,32,was,was
19,33,invited,invited
19,34,to,to
19,35,Kellynch,kellynch
19,36,Hall;,hall
19,37,he,he
19,38,was,was
19,39,talked,talked
19,40,of,of
19,41,and,and
19,42,expected,expected
19,43,all,all
19,44,the,the
19,45,rest,rest
19,46,of,of
19,47,the,the
19,48,year;,year
19,49,but,but
19,50,he,he
19,51,never,never
19,52,came.,came
19,53,The,the
19,54,following,following
19,55,spring,spring
19,56,he,he
19,57,was,was
19,58,seen,seen
19,59,again,again
19,60,in,in
19,61,"town,",town
19,62,found,found
19,63,equally,equally
19,64,"agreeable,",agreeable
19,65,again,again
19,66,"encouraged,",encouraged
19,67,"invited,",invited
19,68,and,and
19,69,"expected,",expected
19,70,and,and
19,71,again,again
19,72,he,he
19,73,did,did
19,74,not,not
19,75,come;,come
19,76,and,and
19,77,the,the
19,78,next,next
19,79,tidings,tidings
19,80,were,were
19,81,that,that
19,82,he,he
19,83,was,was
19,84,married.,married
19,85,Instead,instead
19,86,of,of
19,87,pushing,pushing
19,88,his,his
19,89,fortune,fortune
19,90,in,in
19,91,the,the
19,92,line,line
19,93,marked,marked
19,94,out,out
19,95,for,for
19,96,the,the
19,97,heir,heir
19,98,of,of
19,99,the,the
19,100,house,house
19,101,of,of
19,102,"Elliot,",elliot
19,103,he,he
19,104,had,had
19,105,purchased,purchased
19,106,independence,independence
19,107,by,by
19,108,uniting,uniting
19,109,himself,himself
19,110,to,to
19,111,a,a
19,112,rich,rich
19,113,woman,woman
19,114,of,of
19,115,inferior,inferior
19,116,birth.,birth
20,0,Sir,sir
20,1,Walter,walter
20,2,had,had
20,3,resented,resented
20,4,it.,it
20,5,As,as
20,6,the,the
20,7,head,head
20,8,of,of
20,9,the,the
20,10,"house,",house
20,11,he,he
20,12,felt,felt
20,13,that,that
20,14,he,he
20,15,ought,ought
20,16,to,to
20,17,have,have
20,18,been,been
20,19,"consulted,",consulted
20,20,especially,especially
20,21,after,after
20,22,taking,taking
20,23,the,the
20,24,young,young
20,25,man,man
20,26,so,so
20,27,publicly,publicly
20,28,by,by
20,29,the,the
20,30,hand;,hand
20,31,"""For",for
20,32,they,they
20,33,must,must
20,34,have,have
20,35,been,been
20,36,seen,seen
20,37,"together,""",together
20,38,he,he
20,39,"observed,",observed
20,40,"""once",once
20,41,at,at
20,42,"Tattersall's,",tattersalls
20,43,and,and
20,44,twice,twice
20,45,in,in
20,46,the,the
20,47,lobby,lobby
20,48,of,of
20,49,the,the
20,50,House,house
20,51,of,of
20,52,"Commons.""",commons
20,53,His,his
20,54,disapprobation,disapprobation
20,55,was,was
20,56,"expressed,",expressed
20,57,but,but
20,58,apparently,apparently
20,59,very,very
20,60,little,little
20,61,regarded.,regarded
20,62,Mr,mr
20,63,Elliot,elliot
20,64,had,had
20,65,attempted,attempted
20,66,no,no
20,67,"apology,",apology
20,68,and,and
20,69,shewn,shewn
20,70,himself,himself
20,71,as,as
20,72,unsolicitous,unsolicitous
20,73,of,of
20,74,being,being
20,75,longer,longer
20,76,noticed,noticed
20,77,by,by
20,78,the,the
20,79,"family,",family
20,80,as,as
20,81,Sir,sir
20,82,Walter,walter
20,83,considered,considered
20,84,him,him
20,85,unworthy,unworthy
20,86,of,of
20,87,it:,it
20,88,all,all
20,89,acquaintance,acquaintance
20,90,between,between
20,91,them,them
20,92,had,had
20,93,ceased.,ceased
21,0,This,this
21,1,very,very
21,2,awkward,awkward
21,3,history,history
21,4,of,of
21,5,Mr,mr
21,6,Elliot,elliot
21,7,was,was
21,8,"still,",still
21,9,after,after
21,10,an,an
21,11,interval,interval
21,12,of,of
21,13,several,several
21,14,"years,",years
21,15,felt,felt
21,16,with,with
21,17,anger,anger
21,18,by,by
21,19,"Elizabeth,",elizabeth
21,20,who,who
21,21,had,had
21,22,liked,liked
21,23,the,the
21,24,man,man
21,25,for,for
21,26,"himself,",himself
21,27,and,and
21,28,still,still
21,29,more,more
21,30,for,for
21,31,being,being
21,32,her,her
21,33,father's,fathers
21,34,"heir,",heir
21,35,and,and
21,36,whose,whose
21,37,strong,strong
21,38,family,family
21,39,pride,pride
21,40,could,could
21,41,see,see
21,42,only,only
21,43,in,in
21,44,him,him
21,45,a,a
21,46,proper,proper
21,47,match,match
21,48,for,for
21,49,Sir,sir
21,50,Walter,walter
21,51,Elliot's,elliots
21,52,eldest,eldest
21,53,daughter.,daughter
21,54,There,there
21,55,was,was
21,56,not,not
21,57,a,a
21,58,baronet,baronet
21,59,from,from
21,60,A,a
21,61,to,to
21,62,Z,z
21,63,whom,whom
21,64,her,her
21,65,feelings,feelings
21,66,could,could
21,67,have,have
21,68,so,so
21,69,willingly,willingly
21,70,acknowledged,acknowledged
21,71,as,as
21,72,an,an
21,73,equal.,equal
21,74,Yet,yet
21,75,so,so
21,76,miserably,miserably
21,77,had,had
21,78,he,he
21,79,conducted,conducted
21,80,"himself,",himself
21,81,that,that
21,82,though,though
21,83,she,she
21,84,was,was
21,85,at,at
21,86,this,this
21,87,present,present
21,88,time,time
21,89,(the,the
21,90,summer,summer
21,91,of,of
21,92,1814),1814
21,93,wearing,wearing
21,94,black,black
21,95,ribbons,ribbons
21,96,for,for
21,97,his,his
21,98,"wife,",wife
21,99,she,she
21,100,could,could
21,101,not,not
21,102,admit,admit
21,103,him,him
21,104,to,to
21,105,be,be
21,106,worth,worth
21,107,thinking,thinking
21,108,of,of
21,109,again.,again
21,110,The,the
21,111,disgrace,disgrace
21,112,of,of
21,113,his,his
21,114,first,first
21,115,marriage,marriage
21,116,"might,",might
21,117,"perhaps,",perhaps
21,118,as,as
21,119,there,there
21,120,was,was
21,121,no,no
21,122,reason,reason
21,123,to,to
21,124,suppose,suppose
21,125,it,it
21,126,perpetuated,perpetuated
21,127,by,by
21,128,"offspring,",offspring
21,129,have,have
21,130,been,been
21,131,got,got
21,132,"over,",over
21,133,had,had
21,134,he,he
21,135,not,not
21,136,done,done
21,137,worse;,worse
21,138,but,but
21,139,he,he
21,140,"had,",had
21,141,as,as
21,142,by,by
21,143,the,the
21,144,accustomary,accustomary
21,145,intervention,intervention
21,146,of,of
21,147,kind,kind
21,148,"friends,",friends
21,149,they,they
21,150,had,had
21,151,been,been
21,152,"informed,",informed
21,153,spoken,spoken
21,154,most,most
21,155,disrespectfully,disrespectfully
21,156,of,of
21,157,them,them
21,158,"all,",all
21,159,most,most
21,160,slightingly,slightingly
21,161,and,and
21,162,contemptuously,contemptuously
21,163,of,of
21,164,the,the
21,165,very,very
21,166,blood,blood
21,167,he,he
21,168,belonged,belonged
21,169,"to,",to
21,170,and,and
21,171,the,the
21,172,honours,honours
21,173,which,which
21,174,were,were
21,175,hereafter,hereafter
21,176,to,to
21,177,be,be
21,178,his,his
21,179,own.,own
21,180,This,this
21,181,could,could
21,182,not,not
21,183,be,be
21,184,pardoned.,pardoned
22,0,Such,such
22,1,were,were
22,2,Elizabeth,elizabeth
22,3,Elliot's,elliots
22,4,sentiments,sentiments
22,5,and,and
22,6,sensations;,sensations
22,7,such,such
22,8,the,the
22,9,cares,cares
22,10,to,to
22,11,"alloy,",alloy
22,12,the,the
22,13,agitations,agitations
22,14,to,to
22,15,"vary,",vary
22,16,the,the
22,17,sameness,sameness
22,18,and,and
22,19,the,the
22,20,"elegance,",elegance
22,21,the,the
22,22,prosperity,prosperity
22,23,and,and
22,24,the,the
22,25,nothingness,nothingness
22,26,of,of
22,27,her,her
22,28,scene,scene
22,29,of,of
22,30,life;,life
22,31,such,such
22,32,the,the
22,33,feelings,feelings
22,34,to,to
22,35,give,give
22,36,interest,interest
22,37,to,to
22,38,a,a
22,39,"long,",long
22,40,uneventful,uneventful
22,41,residence,residence
22,42,in,in
22,43,one,one
22,44,country,country
22,45,"circle,",circle
22,46,to,to
22,47,fill,fill
22,48,the,the
22,49,vacancies,vacancies
22,50,which,which
22,51,there,there
22,52,were,were
22,53,no,no
22,54,habits,habits
22,55,of,of
22,56,utility,utility
22,57,"abroad,",abroad
22,58,no,no
22,59,talents,talents
22,60,or,or
22,61,accomplishments,accomplishments
22,62,for,for
22,63,"home,",home
22,64,to,to
22,65,occupy.,occupy
23,0,But,but
23,1,"now,",now
23,2,another,another
23,3,occupation,occupation
23,4,and,and
23,5,solicitude,solicitude
23,6,of,of
23,7,mind,mind
23,8,was,was
23,9,beginning,beginning
23,10,to,to
23,11,be,be
23,12,added,added
23,13,to,to
23,14,these.,these
23,15,Her,her
23,16,father,father
23,17,was,was
23,18,growing,growing
23,19,distressed,distressed
23,20,for,for
23,21,money.,money
23,22,She,she
23,23,"knew,",knew
23,24,that,that
23,25,when,when
23,26,he,he
23,27,now,now
23,28,took,took
23,29,up,up
23,30,the,the
23,31,"Baronetage,",baronetage
23,32,it,it
23,33,was,was
23,34,to,to
23,35,drive,drive
23,36,the,the
23,37,heavy,heavy
23,38,bills,bills
23,39,of,of
23,40,his,his
23,41,"tradespeople,",tradespeople
23,42,and,and
23,43,the,the
23,44,unwelcome,unwelcome
23,45,hints,hints
23,46,of,of
23,47,Mr,mr
23,48,"Shepherd,",shepherd
23,49,his,his
23,50,"agent,",agent
23,51,from,from
23,52,his,his
23,53,thoughts.,thoughts
23,54,The,the
23,55,Kellynch,kellynch
23,56,property,property
23,57,was,was
23,58,"good,",good
23,59,but,but
23,60,not,not
23,61,equal,equal
23,62,to,to
23,63,Sir,sir
23,64,Walter's,walters
23,65,apprehension,apprehension
23,66,of,of
23,67,the,the
23,68,state,state
23,69,required,required
23,70,in,in
23,71,its,its
23,72,possessor.,possessor
23,73,While,while
23,74,Lady,lady
23,75,Elliot,elliot
23,76,"lived,",lived
23,77,there,there
23,78,had,had
23,79,been,been
23,80,"method,",method
23,81,"moderation,",moderation
23,82,and,and
23,83,"economy,",economy
23,84,which,which
23,85,had,had
23,86,just,just
23,87,kept,kept
23,88,him,him
23,89,within,within
23,90,his,his
23,91,income;,income
23,92,but,but
23,93,with,with
23,94,her,her
23,95,had,had
23,96,died,died
23,97,all,all
23,98,such,such
23,99,"right-mindedness,",rightmindedness
23,100,and,and
23,101,from,from
23,102,that,that
23,103,period,period
23,104,he,he
23,105,had,had
23,106,been,been
23,107,constantly,constantly
23,108,exceeding,exceeding
23,109,it.,it
23,110,It,it
23,111,had,had
23,112,not,not
23,113,been,been
23,114,possible,possible
23,115,for,for
23,116,him,him
23,117,to,to
23,118,spend,spend
23,119,less;,less
23,120,he,he
23,121,had,had
23,122,done,done
23,123,nothing,nothing
23,124,but,but
23,125,what,what
23,126,Sir,sir
23,127,Walter,walter
23,128,Elliot,elliot
23,129,was,was
23,130,imperiously,imperiously
23,131,called,called
23,132,on,on
23,133,to,to
23,134,do;,do
23,135,but,but
23,136,blameless,blameless
23,137,as,as
23,138,he,he
23,139,"was,",was
23,140,he,he
23,141,was,was
23,142,not,not
23,143,only,only
23,144,growing,growing
23,145,dreadfully,dreadfully
23,146,in,in
23,147,"debt,",debt
23,148,but,but
23,149,was,was
23,150,hearing,hearing
23,151,of,of
23,152,it,it
23,153,so,so
23,154,"often,",often
23,155,that,that
23,156,it,it
23,157,became,became
23,158,vain,vain
23,159,to,to
23,160,attempt,attempt
23,161,concealing,concealing
23,162,it,it
23,163,"longer,",longer
23,164,even,even
23,165,"partially,",partially
23,166,from,from
23,167,his,his
23,168,daughter.,daughter
23,169,He,he
23,170,had,had
23,171,given,given
23,172,her,her
23,173,some,some
23,174,hints,hints
23,175,of,of
23,176,it,it
23,177,the,the
23,178,last,last
23,179,spring,spring
23,180,in,in
23,181,town;,town
23,182,he,he
23,183,had,had
23,184,gone,gone
23,185,so,so
23,186,far,far
23,187,even,even
23,188,as,as
23,189,to,to
23,190,"say,",say
23,191,"""Can",can
23,192,we,we
23,193,retrench?,retrench
23,194,Does,does
23,195,it,it
23,196,occur,occur
23,197,to,to
23,198,you,you
23,199,that,that
23,200,there,there
23,201,is,is
23,202,any,any
23,203,one,one
23,204,article,article
23,205,in,in
23,206,which,which
23,207,we,we
23,208,can,can
23,209,"retrench?""",retrench
23,210,and,and
23,211,"Elizabeth,",elizabeth
23,212,to,to
23,213,do,do
23,214,her,her
23,215,"justice,",justice
23,216,"had,",had
23,217,in,in
23,218,the,the
23,219,first,first
23,220,ardour,ardour
23,221,of,of
23,222,female,female
23,223,"alarm,",alarm
23,224,set,set
23,225,seriously,seriously
23,226,to,to
23,227,think,think
23,228,what,what
23,229,could,could
23,230,be,be
23,231,"done,",done
23,232,and,and
23,233,had,had
23,234,finally,finally
23,235,proposed,proposed
23,236,these,these
23,237,two,two
23,238,branches,branches
23,239,of,of
23,240,"economy,",economy
23,241,to,to
23,242,cut,cut
23,243,off,off
23,244,some,some
23,245,unnecessary,unnecessary
23,246,"charities,",charities
23,247,and,and
23,248,to,to
23,249,refrain,refrain
23,250,from,from
23,251,new,new
23,252,furnishing,furnishing
23,253,the,the
23,254,drawing-room;,drawingroom
23,255,to,to
23,256,which,which
23,257,expedients,expedients
23,258,she,she
23,259,afterwards,afterwards
23,260,added,added
23,261,the,the
23,262,happy,happy
23,263,thought,thought
23,264,of,of
23,265,their,their
23,266,taking,taking
23,267,no,no
23,268,present,present
23,269,down,down
23,270,to,to
23,271,"Anne,",anne
23,272,as,as
23,273,had,had
23,274,been,been
23,275,the,the
23,276,usual,usual
23,277,yearly,yearly
23,278,custom.,custom
23,279,But,but
23,280,these,these
23,281,"measures,",measures
23,282,however,however
23,283,good,good
23,284,in,in
23,285,"themselves,",themselves
23,286,were,were
23,287,insufficient,insufficient
23,288,for,for
23,289,the,the
23,290,real,real
23,291,extent,extent
23,292,of,of
23,293,the,the
23,294,"evil,",evil
23,295,the,the
23,296,whole,whole
23,297,of,of
23,298,which,which
23,299,Sir,sir
23,300,Walter,walter
23,301,found,found
23,302,himself,himself
23,303,obliged,obliged
23,304,to,to
23,305,confess,confess
23,306,to,to
23,307,her,her
23,308,soon,soon
23,309,afterwards.,afterwards
23,310,Elizabeth,elizabeth
23,311,had,had
23,312,nothing,nothing
23,313,to,to
23,314,propose,propose
23,315,of,of
23,316,deeper,deeper
23,317,efficacy.,efficacy
23,318,She,she
23,319,felt,felt
23,320,herself,herself
23,321,ill-used,illused
23,322,and,and
23,323,"unfortunate,",unfortunate
23,324,as,as
23,325,did,did
23,326,her,her
23,327,father;,father
23,328,and,and
23,329,they,they
23,330,were,were
23,331,neither,neither
23,332,of,of
23,333,them,them
23,334,able,able
23,335,to,to
23,336,devise,devise
23,337,any,any
23,338,means,means
23,339,of,of
23,340,lessening,lessening
23,341,their,their
23,342,expenses,expenses
23,343,without,without
23,344,compromising,compromising
23,345,their,their
23,346,"dignity,",dignity
23,347,or,or
23,348,relinquishing,relinquishing
23,349,their,their
23,350,comforts,comforts
23,351,in,in
23,352,a,a
23,353,way,way
23,354,not,not
23,355,to,to
23,356,be,be
23,357,borne.,borne
24,0,There,there
24,1,was,was
24,2,only,only
24,3,a,a
24,4,small,small
24,5,part,part
24,6,of,of
24,7,his,his
24,8,estate,estate
24,9,that,that
24,10,Sir,sir
24,11,Walter,walter
24,12,could,could
24,13,dispose,dispose
24,14,of;,of
24,15,but,but
24,16,had,had
24,17,every,every
24,18,acre,acre
24,19,been,been
24,20,"alienable,",alienable
24,21,it,it
24,22,would,would
24,23,have,have
24,24,made,made
24,25,no,no
24,26,difference.,difference
24,27,He,he
24,28,had,had
24,29,condescended,condescended
24,30,to,to
24,31,mortgage,mortgage
24,32,as,as
24,33,far,far
24,34,as,as
24,35,he,he
24,36,had,had
24,37,the,the
24,38,"power,",power
24,39,but,but
24,40,he,he
24,41,would,would
24,42,never,never
24,43,condescend,condescend
24,44,to,to
24,45,sell.,sell
24,46,No;,no
24,47,he,he
24,48,would,would
24,49,never,never
24,50,disgrace,disgrace
24,51,his,his
24,52,name,name
24,53,so,so
24,54,far.,far
24,55,The,the
24,56,Kellynch,kellynch
24,57,estate,estate
24,58,should,should
24,59,be,be
24,60,transmitted,transmitted
24,61,whole,whole
